male,female
active,affectionate
adventurous,child
aggressive,cheerful
ambitious,committed
analytical,communal
assertive,compassionate
athletic,connect
autonomous,considerate
boast,cooperate
challenge,co-operate
compete,depend
confident,emotional
courage,empathy
decide,femenine
decisive,flatterable
superior,gentle
determined,honest
dominate,interpersonal
force,interdependent
greedy,interpersonal
head-strong,kind
headstrong,kinship
hierarchy,loyal
hostility,modesty
impulsive,nag
independent,nurture
individual,pleasant
intellect,polite
lead,quiet
logic,responsive
masculine,sensitive
objective,submissive
opinion,support
outspoken,sympathy
persist,tender
principle,together
reckless,trust
confident,understand
reliant,warm
sufficient,whine
stubborn,yield
